date,home_team,away_team,home_score,away_score,H_rank,A_rank,Rank_value,Home_GF,Away_GA,Home_GA,Away_GF,H_attack,H_defence,A_attack,A_defence
31/03/2015,Mauritania,Niger,2,0,120,111,0.045,1.621666667,1.738549784,0.878333333,0.281652237,1.115795222,0.920594411,0.295203956,1.196217189
10/05/2015,Zambia,Malawi,2,0,66,98,-0.16,1.675151515,1.34622449,0.442020202,0.40547619,1.152595718,0.463288039,0.42498571,0.926275963
20/05/2015,Madagascar,Tanzania,2,0,133,123,0.05,1.323333333,1.3875,0.81,0.758333333,0.910525597,0.848973214,0.794820602,0.954675768
21/05/2015,Namibia,Zimbabwe,4,1,115,114,0.005,1.580470085,0.978333333,0.782777778,1.023333333,1.087449724,0.820441193,1.072571098,0.673146758
24/05/2015,Zambia,Namibia,0,0,66,115,-0.245,1.760151515,1.413154762,0.357020202,0.59875,1.21108036,0.374198257,0.627558904,0.972327645
25/05/2015,Ghana,Madagascar,1,2,28,133,-0.525,1.645,2.369444444,0.081666667,0.808333333,1.131849829,0.085596065,0.847226356,1.630307167
25/05/2015,Mozambique,Malawi,2,2,96,98,-0.01,1.832822823,1.19622449,0.538048048,0.55547619,1.261082188,0.563936273,0.582202971,0.823067772
27/05/2015,South Africa,Malawi,0,0,65,98,-0.165,1.54462963,1.35122449,0.571383442,0.40047619,1.062789534,0.598875602,0.419745134,0.929716236
27/05/2015,Zambia,Ghana,3,0,66,28,0.19,1.325151515,0.554252874,0.792020202,1.063563218,0.911776606,0.830128317,1.114736647,0.381356243
28/05/2015,Namibia,Madagascar,3,2,115,133,-0.09,1.675470085,1.934444444,0.687777778,1.243333333,1.152814912,0.72087026,1.303156415,1.331003413
29/05/2015,Zambia,Malawi,0,1,66,98,-0.16,1.675151515,1.34622449,0.442020202,0.40547619,1.152595718,0.463288039,0.42498571,0.926275963
30/05/2015,Namibia,Mozambique,2,0,115,96,0.095,1.490470085,1.09547619,0.872777778,0.743148148,1.02552481,0.91477155,0.77890478,0.75374744
06/06/2015,Burkina Faso,Cameroon,2,3,73,47,0.13,1.894489796,0.820146628,0.743605442,0.880733138,1.303512433,0.779384077,0.923109683,0.564305666
06/06/2015,Niger,Gabon,2,1,111,62,0.245,1.56872549,1.072460317,1.27245098,1.173571429,1.079368801,1.33367506,1.230037911,0.737911263
06/06/2015,Rwanda,Kenya,0,0,82,118,-0.18,1.93,1.216324786,0.45,0.422564103,1.327945392,0.471651786,0.442895808,0.836897873
07/06/2015,Ethiopia,Zambia,0,1,105,66,0.195,1.041111111,0.945792541,0.836414141,1.305955711,0.716341297,0.876658274,1.368791874,0.650756915
07/06/2015,Rwanda,Tanzania,2,0,82,123,-0.205,1.955,1.6425,0.425,0.503333333,1.345146758,0.445448909,0.527551257,1.130129693
08/06/2015,Egypt,Malawi,2,1,54,98,-0.22,1.616784007,1.40622449,0.939930465,0.34547619,1.112435685,0.985155294,0.362098805,0.967559239
08/06/2015,Ghana,Togo,1,0,28,80,-0.26,1.38,1.467407407,0.346666667,0.436296296,0.949515358,0.363346561,0.457288727,1.009656428
09/06/2015,DR Congo,Cameroon,1,1,56,47,0.045,1.151687371,0.905146628,0.877298137,0.795733138,0.792423802,0.919509406,0.834019901,0.622790308
12/06/2015,Morocco,Libya,1,0,85,103,-0.09,1.165329567,1.469844961,0.634419335,0.991395349,0.801810378,0.664944471,1.039096415,1.011333598
12/06/2015,Tunisia,Djibouti,8,1,32,206,-0.87,2.224005168,3.177692308,0.535917313,0.769230769,1.530237003,0.561703017,0.806242369,2.186425834
13/06/2015,Angola,Central African Republic,4,0,90,143,-0.265,1.754795918,2.857857143,0.286020408,0.461190476,1.207395417,0.299782303,0.483380693,1.966361775
13/06/2015,Malawi,Zimbabwe,1,2,98,114,-0.08,1.169430894,1.063333333,0.624607046,0.938333333,0.804632315,0.654660064,0.983481316,0.731631399
13/06/2015,Zambia,Guinea-Bissau,0,0,66,140,-0.37,1.885151515,1.841734893,0.232020202,0.193352827,1.297087186,0.243183872,0.202656013,1.267214179
14/06/2015,Cameroon,Mauritania,1,0,47,120,-0.365,1.780602837,2.14625,0.406631206,0.367954545,1.225151986,0.426196298,0.385658708,1.476737201
14/06/2015,Congo,Kenya,1,1,49,118,-0.345,1.903441558,1.381324786,0.679531025,0.257564103,1.309671734,0.712226714,0.26995682,0.950426884
14/06/2015,DR Congo,Madagascar,2,1,56,133,-0.385,1.581687371,2.229444444,0.447298137,0.948333333,1.088287283,0.468819922,0.993962467,1.533979522
14/06/2015,Egypt,Tanzania,3,0,54,123,-0.345,1.741784007,1.7825,0.814930465,0.363333333,1.198442511,0.854140909,0.380815146,1.226457338
14/06/2015,Equatorial Guinea,Benin,1,1,65,98,-0.165,1.567083333,1.587222222,0.987083333,0.875,1.078238908,1.034576926,0.917100694,1.092095563
14/06/2015,Gabon,Ivory Coast,0,0,62,19,0.215,0.651459627,0.696487759,0.922039337,1.400499058,0.448239798,0.966403333,1.467884182,0.479221612
14/06/2015,Mozambique,Rwanda,0,1,96,82,0.07,1.752822823,0.882136752,0.618048048,1.174273504,1.206037819,0.647785479,1.230773767,0.606958257
14/06/2015,Niger,Namibia,1,0,111,115,-0.02,1.83372549,1.188154762,1.00745098,0.82375,1.261703272,1.055924564,0.863384797,0.817515358
14/06/2015,Togo,Liberia,2,1,80,127,-0.235,2.289945055,1.879338118,0.345586081,0.235494418,1.575607246,0.362213982,0.24682525,1.293087251
15/06/2015,Morocco,Tunisia,1,1,85,32,0.265,0.810329567,0.885697256,0.989419335,1.740933423,0.557550992,1.037025324,1.824698573,0.609408078
16/06/2015,South Africa,Angola,2,1,65,90,-0.125,1.50462963,0.967995169,0.611383442,0.735708535,1.035267349,0.640800205,0.771107209,0.666033536
20/06/2015,Tanzania,Uganda,0,3,123,72,0.255,1.350015674,0.635006707,1.070569488,1.160432596,0.928884505,1.122080024,1.216266902,0.43691929
21/06/2015,Ethiopia,Kenya,2,0,105,118,-0.065,1.301111111,1.101324786,0.576414141,0.537564103,0.895235495,0.604148354,0.563429042,0.757771594
21/06/2015,Morocco,Libya,3,0,85,103,-0.09,1.165329567,1.469844961,0.634419335,0.991395349,0.801810378,0.664944471,1.039096415,1.011333598
21/06/2015,Namibia,Zambia,2,1,115,66,0.245,1.340470085,0.895792541,1.022777778,1.355955711,0.922316619,1.071988812,1.421197628,0.616354185
22/06/2015,Guinea,Liberia,3,1,49,127,-0.39,1.961428571,2.034338118,0.133809524,0.080494418,1.349569966,0.14024778,0.084367413,1.399735715
04/07/2015,Zambia,Namibia,2,1,66,115,-0.245,1.760151515,1.413154762,0.357020202,0.59875,1.21108036,0.374198257,0.627558904,0.972327645
06/07/2015,Malawi,Uganda,1,0,98,72,0.13,0.959430894,0.760006707,0.834607046,1.035432596,0.660140847,0.87476423,1.085252517,0.522926116
28/08/2015,Rwanda,Ethiopia,3,1,82,105,-0.115,1.865,1.549920635,0.515,0.751666667,1.283221843,0.539779266,0.787833168,1.066430034
28/08/2015,Tanzania,Libya,1,2,123,103,0.1,1.505015674,1.279844961,0.915569488,1.181395349,1.035532969,0.959622187,1.23823828,0.880603222
30/08/2015,Niger,Burkina Faso,0,0,111,73,0.19,1.62372549,0.779155844,1.21745098,0.828528139,1.117211805,1.276028731,0.868392836,0.536101769
01/09/2015,Congo,Ghana,2,3,49,28,0.105,1.453441558,0.639252874,1.129531025,0.978563218,1.000047161,1.183878499,1.025646865,0.439840885
04/09/2015,Djibouti,Togo,0,2,206,80,0.63,0.99962963,0.577407407,0.981851852,1.326296296,0.687799772,1.029093732,1.390111148,0.397287827
05/09/2015,Gabon,Sudan,4,0,62,106,-0.22,1.086459627,1.281728395,0.487039337,0.78617284,0.747543552,0.510473274,0.823999608,0.881899128
05/09/2015,Guinea-Bissau,Congo,2,4,140,49,0.455,0.767222222,1.178597884,1.121666667,1.301560847,0.527890785,1.175635747,1.36418555,0.810939704
05/09/2015,Liberia,Tunisia,1,0,127,32,0.475,0.388636364,0.675697256,1.343686869,1.950933423,0.267403041,1.408338469,2.04480274,0.46491661
05/09/2015,Mauritania,South Africa,3,1,120,65,0.275,1.391666667,0.808333333,1.108333333,1.216666667,0.957542662,1.16166088,1.27520668,0.556177474
05/09/2015,Namibia,Senegal,0,2,115,38,0.385,1.200470085,0.408197279,1.162777778,1.560510204,0.825988973,1.218724923,1.635594276,0.280862019
05/09/2015,Rwanda,Ghana,0,1,82,28,0.27,1.48,0.474252874,0.9,1.143563218,1.018320819,0.943303571,1.198585853,0.326311875
05/09/2015,Tanzania,Nigeria,0,0,123,50,0.365,1.240015674,1.039761905,1.180569488,1.489338624,0.853198498,1.237372683,1.56099827,0.715412969
06/09/2015,Central African Republic,DR Congo,2,0,143,56,0.435,1.081666667,1.008822844,0.91,1.628473193,0.744245734,0.953784722,1.70682731,0.694125206
06/09/2015,Libya,Cape Verde,1,2,103,39,0.32,1.04627907,0.849312169,0.825813953,1.021940035,0.719897135,0.865548057,1.071110761,0.584373151
06/09/2015,Madagascar,Angola,0,0,133,90,0.215,1.158333333,0.627995169,0.975,1.075708535,0.796996587,1.021912202,1.127466336,0.43209497
08/09/2015,Nigeria,Niger,2,0,50,111,-0.305,2.147490842,2.088549784,0.466062271,0.236652237,1.477590969,0.488486894,0.248038778,1.437036302
08/09/2015,South Africa,Senegal,1,0,65,38,0.135,1.24462963,0.658197279,0.871383442,1.310510204,0.856373151,0.913310126,1.373565507,0.45287567
08/09/2015,Zambia,Gabon,1,1,66,62,0.02,1.495151515,1.297460317,0.622020202,0.948571429,1.028745889,0.651948753,0.994212018,0.892723549
12/09/2015,Rwanda,Gabon,0,1,82,62,0.1,1.65,1.217460317,0.73,1.028571429,1.135290102,0.765124008,1.078061224,0.837679181
07/10/2015,Tanzania,Malawi,2,0,123,98,0.125,1.480015674,1.06122449,0.940569488,0.69047619,1.018331604,0.985825064,0.723698507,0.7301804
08/10/2015,Liberia,Guinea-Bissau,1,1,127,140,-0.065,0.928636364,1.536734893,0.803686869,0.498352827,0.638952529,0.842356326,0.522331112,1.057357524
08/10/2015,Nigeria,DR Congo,0,2,50,56,-0.03,1.872490842,1.473822844,0.741062271,1.163473193,1.288375952,0.776718541,1.219453799,1.014070598
09/10/2015,Algeria,Guinea,1,2,21,49,-0.14,1.588484848,1.583076923,0.683232323,0.915384615,1.092964319,0.716106101,0.959428419,1.089243371
09/10/2015,Burkina Faso,Mali,1,4,73,57,0.08,1.944489796,1.022040816,0.693605442,1.117641723,1.337915163,0.726978323,1.171417144,0.703219893
09/10/2015,Morocco,Ivory Coast,0,1,85,19,0.33,0.745329567,0.581487759,1.054419335,1.515499058,0.512827443,1.105152805,1.588417416,0.400095332
09/10/2015,Tunisia,Gabon,3,3,32,62,-0.15,1.504005168,1.467460317,0.385917313,0.778571429,1.034837686,0.404485755,0.816032455,1.009692833
10/10/2015,Madagascar,Central African Republic,3,0,133,143,-0.05,1.423333333,2.642857143,0.71,0.676190476,0.979331058,0.744161706,0.708725435,1.818430034
11/10/2015,Egypt,Zambia,3,0,54,66,-0.06,1.456784007,1.200792541,1.099930465,1.050955711,1.002346948,1.152853707,1.101522528,0.82621084
11/10/2015,Malawi,Tanzania,1,0,98,123,-0.125,1.214430894,1.5625,0.579607046,0.583333333,0.835594772,0.607494885,0.611400463,1.075085324
11/10/2015,Nigeria,Cameroon,3,0,50,47,0.015,1.827490842,0.935146628,0.786062271,0.765733138,1.257413494,0.82388372,0.802576449,0.643431946
12/10/2015,Gabon,DR Congo,1,2,62,56,0.03,0.836459627,1.413822844,0.737039337,1.223473193,0.575529901,0.772502044,1.282340703,0.972787322
12/10/2015,Morocco,Guinea,1,1,85,49,0.18,0.895329567,1.263076923,0.904419335,1.235384615,0.616035634,0.947935543,1.294825244,0.869065897
13/10/2015,Algeria,Senegal,1,0,21,38,-0.085,1.533484848,0.878197279,0.738232323,1.090510204,1.055121316,0.77375243,1.142980189,0.604247684
13/10/2015,Congo,Benin,2,1,49,98,-0.245,1.803441558,1.667222222,0.779531025,0.795,1.240866274,0.817038222,0.833251488,1.147139932
13/10/2015,Guinea-Bissau,Liberia,1,3,140,127,0.065,1.157222222,1.579338118,0.731666667,0.535494418,0.796232082,0.766870866,0.561259774,1.086670869
13/10/2015,Madagascar,Central African Republic,2,2,133,143,-0.05,1.423333333,2.642857143,0.71,0.676190476,0.979331058,0.744161706,0.708725435,1.818430034
17/10/2015,Niger,Togo,2,0,111,80,0.155,1.65872549,1.052407407,1.18245098,0.851296296,1.141293716,1.239344703,0.892256485,0.724113766
17/10/2015,Nigeria,Burkina Faso,2,0,50,73,-0.115,1.957490842,1.084155844,0.656062271,0.523528139,1.346860593,0.687628759,0.548717736,0.745958424
17/10/2015,South Africa,Angola,0,2,65,90,-0.125,1.50462963,0.967995169,0.611383442,0.735708535,1.035267349,0.640800205,0.771107209,0.666033536
17/10/2015,Uganda,Sudan,2,0,72,106,-0.17,1.282903226,1.231728395,0.431553166,0.83617284,0.882707476,0.452317381,0.876405362,0.847496397
17/10/2015,Zambia,Mozambique,3,0,66,96,-0.15,1.665151515,1.34047619,0.452020202,0.498148148,1.145715172,0.47376919,0.522116586,0.922320819
18/10/2015,Cameroon,Congo,0,0,47,49,-0.01,1.425602837,1.643597884,0.761631206,0.836560847,0.9808926,0.798277152,0.876812038,1.130885097
18/10/2015,Ghana,Ivory Coast,2,1,28,19,0.045,1.075,0.866487759,0.651666667,1.230499058,0.739658703,0.68302166,1.289704618,0.596190895
18/10/2015,Mali,Mauritania,2,1,57,120,-0.315,1.889074074,2.09625,0.259074074,0.417954545,1.299786121,0.271539444,0.438064462,1.442334471
19/10/2015,Tunisia,Libya,1,0,32,103,-0.355,1.709005168,1.734844961,0.180917313,0.726395349,1.17588888,0.189622164,0.761345919,1.193668069
22/10/2015,Libya,Morocco,0,4,103,85,0.09,1.27627907,0.200780142,0.595813953,1.118368794,0.878149694,0.624481589,1.172179198,0.138147702
24/10/2015,Angola,South Africa,1,2,90,65,0.125,1.364795918,0.958333333,0.676020408,1.066666667,0.93905412,0.708547184,1.117989418,0.659385666
24/10/2015,Mauritania,Mali,1,1,120,57,0.315,1.351666667,0.787040816,1.148333333,1.352641723,0.930020478,1.203585483,1.417724187,0.54152706
24/10/2015,Senegal,Guinea,3,1,38,49,-0.055,1.470789474,1.498076923,0.876578947,1.000384615,1.011983474,0.918755613,1.048518201,1.030758729
25/10/2015,Burkina Faso,Nigeria,0,0,73,50,0.115,1.909489796,1.289761905,0.728605442,1.239338624,1.313833252,0.763662351,1.298969501,0.887426621
25/10/2015,Mozambique,Zambia,1,1,96,66,0.15,1.672822823,0.990792541,0.698048048,1.260955711,1.150993451,0.731634685,1.321626695,0.681719373
25/10/2015,Sudan,Uganda,0,2,106,72,0.17,1.371414141,0.720006707,1.109393939,1.075432596,0.943607819,1.162772517,1.12717712,0.495403932
25/10/2015,Togo,Niger,1,1,80,111,-0.155,2.209945055,1.938549784,0.425586081,0.081652237,1.520562877,0.446063189,0.08558094,1.33382811
25/10/2015,Tunisia,Morocco,2,3,32,85,-0.265,1.619005168,0.555780142,0.270917313,0.763368794,1.113963965,0.283952521,0.800098344,0.382407087
30/10/2015,Ivory Coast,Ghana,1,0,19,28,-0.045,1.083095238,0.789252874,0.797857143,0.828563218,0.745228669,0.836246103,0.868429603,0.543049076
31/10/2015,Congo,Cameroon,0,1,49,47,0.01,1.548441558,0.940146628,1.034531025,0.760733138,1.065412349,1.084307567,0.797335873,0.646872219
06/11/2015,Angola,Namibia,1,0,90,115,-0.125,1.614795918,1.293154762,0.426020408,0.71875,1.111067772,0.446518414,0.753332713,0.889761092
06/11/2015,DR Congo,Zambia,3,0,56,66,-0.05,1.246687371,1.190792541,0.782298137,1.060955711,0.857788989,0.819938474,1.112003679,0.819330294
07/11/2015,Angola,DR Congo,1,0,90,56,0.17,1.319795918,1.273822844,0.721020408,1.363473193,0.908091663,0.755712362,1.429076814,0.876459677
07/11/2015,Namibia,Zambia,0,0,115,66,0.245,1.340470085,0.895792541,1.022777778,1.355955711,0.922316619,1.071988812,1.421197628,0.616354185
11/11/2015,Mozambique,Gabon,1,0,96,62,0.17,1.652822823,1.147460317,0.718048048,1.098571429,1.137232359,0.752596987,1.15142928,0.789515358
11/11/2015,Sudan,Zambia,0,1,106,66,0.2,1.341414141,0.940792541,1.139393939,1.310955711,0.922966181,1.194215969,1.374032449,0.647316642
12/11/2015,Benin,Burkina Faso,2,1,98,73,0.125,1.614057239,0.844155844,1.055976431,0.763528139,1.11055952,1.106784821,0.800265356,0.580825318
12/11/2015,Morocco,Equatorial Guinea,2,0,85,65,0.1,0.975329567,1.732298137,0.824419335,1.006832298,0.671080002,0.864086336,1.055276114,1.191915714
12/11/2015,Namibia,Guinea,0,1,115,49,0.33,1.255470085,1.113076923,1.107777778,1.385384615,0.863831977,1.161078593,1.452042506,0.765857705
12/11/2015,Togo,Uganda,0,1,80,72,0.04,2.014945055,0.850006707,0.620586081,0.945432596,1.386392229,0.650445629,0.99092216,0.584851031
13/11/2015,Angola,South Africa,1,3,90,65,0.125,1.364795918,0.958333333,0.676020408,1.066666667,0.93905412,0.708547184,1.117989418,0.659385666
13/11/2015,Kenya,Cape Verde,1,0,118,39,0.395,1.233205128,0.774312169,1.73474359,1.096940035,0.84851247,1.818210915,1.149719392,0.532769056
13/11/2015,Liberia,Ivory Coast,0,1,127,19,0.54,0.323636364,0.371487759,1.408686869,1.725499058,0.222679491,1.476465949,1.808521583,0.255603864
13/11/2015,Libya,Rwanda,1,0,103,82,0.105,1.26127907,0.847136752,0.610813953,1.209273504,0.867828875,0.640203315,1.267457795,0.582876345
13/11/2015,Madagascar,Senegal,2,2,133,38,0.475,0.898333333,0.318197279,1.235,1.650510204,0.618102389,1.294422123,1.729924634,0.218937104
13/11/2015,Mauritania,Tunisia,1,2,120,32,0.44,1.226666667,0.710697256,1.273333333,1.915933423,0.844013652,1.334599868,2.008118712,0.488998522
13/11/2015,Niger,Cameroon,0,3,111,47,0.32,1.49372549,0.630146628,1.34745098,1.070733138,1.027764706,1.412283691,1.122251548,0.433575291
14/11/2015,Ethiopia,Congo,3,4,105,49,0.28,0.956111111,1.353597884,0.921414141,1.126560847,0.657856655,0.965748056,1.180765411,0.931349261
14/11/2015,Gabon,Mozambique,1,0,62,96,-0.17,1.036459627,1.36047619,0.537039337,0.478148148,0.713140822,0.562879028,0.501154284,0.936081911
14/11/2015,Tanzania,Algeria,2,2,123,21,0.51,1.095015674,0.544843305,1.325569488,1.835498575,0.75343058,1.389349369,1.923813735,0.374881946
15/11/2015,Equatorial Guinea,Morocco,1,0,65,85,-0.1,1.502083333,0.390780142,1.052083333,0.928368794,1.033515358,1.102704406,0.973037333,0.268878077
15/11/2015,Guinea,Namibia,2,0,49,115,-0.33,1.901428571,1.498154762,0.193809524,0.51375,1.308286689,0.203134684,0.538469122,1.030812287
15/11/2015,Uganda,Togo,3,0,72,80,-0.04,1.152903226,1.247407407,0.561553166,0.656296296,0.793260377,0.588572341,0.687874045,0.858284414
15/11/2015,Zambia,Sudan,2,0,66,106,-0.2,1.715151515,1.261728395,0.402020202,0.80617284,1.180117903,0.421363436,0.84496191,0.868138036
17/11/2015,Algeria,Tanzania,7,0,21,123,-0.51,1.958484848,1.9475,0.313232323,0.198333333,1.347544524,0.328303521,0.207876157,1.339986348
17/11/2015,Burkina Faso,Benin,2,0,73,98,-0.125,2.149489796,1.547222222,0.488605442,0.915,1.478966358,0.512114732,0.959025298,1.064573379
17/11/2015,Cameroon,Niger,0,0,47,111,-0.32,1.735602837,2.103549784,0.451631206,0.236652237,1.194189529,0.473361477,0.248038778,1.447357121
17/11/2015,Cape Verde,Kenya,2,0,39,118,-0.395,1.236880342,1.431324786,0.630641026,0.207564103,0.851041218,0.660984369,0.217551066,0.984829614
17/11/2015,Congo,Ethiopia,2,1,49,105,-0.28,1.838441558,1.714920635,0.744531025,0.586666667,1.264948185,0.780354194,0.61489418,1.179959044
17/11/2015,Ivory Coast,Liberia,3,0,19,127,-0.54,1.578095238,2.184338118,0.302857143,0.470494418,1.0858157,0.317429138,0.493132294,1.502943906
17/11/2015,Rwanda,Libya,1,3,82,103,-0.105,1.855,1.484844961,0.525,0.976395349,1.276341297,0.550260417,1.023374689,1.021654417
17/11/2015,Senegal,Madagascar,3,0,38,133,-0.475,1.890789474,2.319444444,0.456578947,0.858333333,1.300966409,0.47854728,0.89963211,1.595904437
17/11/2015,South Africa,Angola,1,0,65,90,-0.125,1.50462963,0.967995169,0.611383442,0.735708535,1.035267349,0.640800205,0.771107209,0.666033536
17/11/2015,Tunisia,Mauritania,2,1,32,120,-0.44,1.794005168,2.22125,0.095917313,0.292954545,1.234373522,0.100532382,0.307050077,1.528341297
21/11/2015,Ethiopia,Rwanda,0,1,105,82,0.115,1.121111111,0.837136752,0.756414141,1.219273504,0.771385666,0.792809068,1.277938946,0.575995799
22/11/2015,Kenya,Uganda,2,0,118,72,0.23,1.398205128,0.660006707,1.56974359,1.135432596,0.962041481,1.645271927,1.190064025,0.454120656
23/11/2015,Sudan,Malawi,1,2,106,98,0.04,1.501414141,1.14622449,0.979393939,0.60547619,1.033054918,1.026517557,0.634608725,0.788665041
24/11/2015,Rwanda,Tanzania,1,2,82,123,-0.205,1.955,1.6425,0.425,0.503333333,1.345146758,0.445448909,0.527551257,1.130129693
25/11/2015,Malawi,Djibouti,3,0,98,206,-0.54,1.629430894,2.847692308,0.164607046,0.229230769,1.121137434,0.172527127,0.240260226,1.959367813
27/11/2015,Djibouti,Sudan,0,4,206,106,0.5,1.12962963,0.561728395,0.851851852,1.50617284,0.777246871,0.892838771,1.578642465,0.38649981
28/11/2015,Ethiopia,Tanzania,1,1,105,123,-0.09,1.326111111,1.5275,0.551414141,0.618333333,0.91243686,0.577945477,0.648084491,1.051003413
30/11/2015,Ethiopia,Tanzania,1,1,105,123,-0.09,1.326111111,1.5275,0.551414141,0.618333333,0.91243686,0.577945477,0.648084491,1.051003413
30/11/2015,Uganda,Malawi,2,0,72,98,-0.13,1.242903226,1.31622449,0.471553166,0.43547619,0.855185291,0.494241984,0.456429162,0.905634325
01/12/2015,Rwanda,Kenya,0,0,82,118,-0.18,1.93,1.216324786,0.45,0.422564103,1.327945392,0.471651786,0.442895808,0.836897873
03/12/2015,Ethiopia,Uganda,0,0,105,72,0.165,1.071111111,0.725006707,0.806414141,1.070432596,0.736982935,0.845214822,1.121936545,0.498844205
03/12/2015,Rwanda,Sudan,1,1,82,106,-0.12,1.87,1.181728395,0.51,0.88617284,1.286662116,0.53453869,0.928811116,0.813093667
05/12/2015,Ethiopia,Sudan,1,1,105,106,-0.005,1.241111111,1.066728395,0.636414141,1.00117284,0.853952218,0.667035258,1.04934435,0.733967387
05/12/2015,Uganda,Rwanda,1,0,72,82,-0.05,1.162903226,1.002136752,0.551553166,1.054273504,0.800140923,0.57809119,1.104999958,0.68952481
06/01/2016,Rwanda,Cameroon,1,1,98,60,0.19,1.56,0.760146628,0.82,0.940733138,1.073365188,0.859454365,0.985996587,0.523022389
10/01/2016,Rwanda,DR Congo,1,0,98,53,0.225,1.525,1.218822844,0.855,1.418473193,1.049283276,0.896138393,1.486723144,0.838616673
13/01/2016,Uganda,Cameroon,0,0,69,60,0.045,1.067903226,0.905146628,0.646553166,0.795733138,0.734775735,0.677662123,0.834019901,0.622790308
16/01/2016,Gabon,Morocco,0,0,95,64,0.155,0.711459627,0.135780142,0.862039337,1.183368794,0.489523075,0.903516429,1.240306678,0.093424152
16/01/2016,Rwanda,Ivory Coast,1,0,98,34,0.32,1.43,0.591487759,0.95,1.505499058,0.983918089,0.995709325,1.577936265,0.406975878
17/01/2016,Angola,Cameroon,0,1,126,60,0.33,1.159795918,0.620146628,0.881020408,1.080733138,0.798002925,0.923410775,1.132732699,0.426694744
17/01/2016,DR Congo,Ethiopia,3,0,53,123,-0.35,1.546687371,1.784920635,0.482298137,0.516666667,1.064205372,0.50550395,0.541526124,1.228122867
18/01/2016,Nigeria,Niger,4,1,62,120,-0.29,2.132490842,2.073549784,0.481062271,0.236652237,1.46727015,0.50420862,0.248038778,1.426715482
18/01/2016,Tunisia,Guinea,2,2,43,62,-0.095,1.449005168,1.538076923,0.440917313,0.960384615,0.996994682,0.462132084,1.006593597,1.058280914
19/01/2016,Mali,Uganda,2,2,63,69,-0.03,1.604074074,0.920006707,0.544074074,0.875432596,1.103690557,0.570252241,0.917554104,0.633014854
19/01/2016,Zimbabwe,Zambia,0,1,116,83,0.165,1.046640212,0.975792541,1.067116402,1.275955711,0.72014562,1.118460792,1.337348421,0.671398554
20/01/2016,Morocco,Ivory Coast,0,1,64,34,0.15,0.925329567,0.761487759,0.874419335,1.335499058,0.636677272,0.91649209,1.399756702,0.523945161
20/01/2016,Rwanda,Gabon,2,1,98,95,0.015,1.735,1.302460317,0.645,0.943571429,1.193774744,0.676034226,0.988971443,0.896163823
21/01/2016,Cameroon,Ethiopia,0,0,60,123,-0.315,1.730602837,1.749920635,0.456631206,0.551666667,1.190749256,0.478602052,0.578210152,1.204040956
21/01/2016,DR Congo,Angola,4,2,53,126,-0.365,1.561687371,1.207995169,0.467298137,0.495708535,1.074526191,0.489782224,0.51955959,0.831166642
22/01/2016,Niger,Guinea,2,2,120,62,0.29,1.52372549,1.153076923,1.31745098,1.345384615,1.048406344,1.380840239,1.410117903,0.79337989
22/01/2016,Tunisia,Nigeria,1,1,43,62,-0.095,1.449005168,1.499761905,0.440917313,1.029338624,0.996994682,0.462132084,1.078865334,1.031918089
23/01/2016,Uganda,Zambia,0,1,69,83,-0.07,1.182903226,1.210792541,0.531553166,1.040955711,0.813902015,0.557128889,1.091041378,0.833091386
23/01/2016,Zimbabwe,Mali,0,1,116,63,0.265,0.946640212,0.837040816,1.167116402,1.302641723,0.651340159,1.2232723,1.365318433,0.57592979
24/01/2016,Ivory Coast,Gabon,4,1,34,95,-0.305,1.343095238,1.622460317,0.537857143,0.623571429,0.924122867,0.563736182,0.653574617,1.116341297
24/01/2016,Rwanda,Morocco,1,4,98,64,0.17,1.58,0.120780142,0.8,1.198368794,1.08712628,0.838492063,1.256028404,0.083103333
25/01/2016,Cameroon,DR Congo,3,1,60,53,0.035,1.380602837,1.408822844,0.806631206,1.228473193,0.949930143,0.84544233,1.287581279,0.969347049
25/01/2016,Ethiopia,Angola,1,2,123,126,-0.015,1.251111111,0.857995169,0.626414141,0.845708535,0.860832765,0.656554108,0.886399868,0.590347529
26/01/2016,Guinea,Nigeria,1,0,62,62,0,1.571428571,1.404761905,0.523809524,1.124338624,1.081228669,0.549012661,1.178436266,0.966552901
26/01/2016,Niger,Tunisia,0,5,120,43,0.385,1.42872549,0.765697256,1.41245098,1.860933423,0.983041156,1.480411171,1.950472383,0.526841525
27/01/2016,Uganda,Zimbabwe,1,1,69,116,-0.235,1.347903226,1.218333333,0.366553166,0.783333333,0.927431025,0.384189901,0.821023479,0.838279863
27/01/2016,Zambia,Mali,0,0,83,63,0.1,1.415151515,1.002040816,0.702020202,1.137641723,0.97370152,0.73579796,1.192379445,0.689458801
29/01/2016,Egypt,Libya,2,0,46,96,-0.25,1.646784007,1.629844961,0.909930465,0.831395349,1.133077324,0.953711842,0.871398002,1.121422335
30/01/2016,Cameroon,Ivory Coast,0,3,60,34,0.13,1.285602837,0.781487759,0.901631206,1.315499058,0.884564955,0.945013263,1.3787944,0.537706253
30/01/2016,Rwanda,DR Congo,1,2,98,53,0.225,1.525,1.218822844,0.855,1.418473193,1.049283276,0.896138393,1.486723144,0.838616673
31/01/2016,Tunisia,Mali,1,2,43,63,-0.1,1.454005168,1.202040816,0.435917313,0.937641723,1.000434955,0.456891509,0.982756429,0.827069722
